Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-113,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-114,-43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-107,43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-109,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-112,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-114,-43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-107,43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-109,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-112,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-110,-43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-110,43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-105,53.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-115,53.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-120,-43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-110,43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-120,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-115,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-105,-42.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-115,42.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-115,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-105,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-109,-42.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-117,42.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-116,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-110,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-114,-43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-108,43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-114,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-108,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-115,-43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-115,43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-115,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-115,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-115,-43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-115,43.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-115,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-115,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Arizona State Sun Devils,Morgan State Bears,spreads,Arizona State Sun Devils,,-105,-45
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Arizona State Sun Devils,Morgan State Bears,spreads,Morgan State Bears,,-115,45
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Arizona State Sun Devils,Morgan State Bears,totals,Over,,-110,52.5
4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,Arizona State Sun Devils,Morgan State Bears,totals,Under,,-110,52.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,340,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-440,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-112,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-108,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-112,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,draftkings,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-108,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,337,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-430,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-112,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,100,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-128,46
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,lowvig,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,109,46
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,337,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-430,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-116,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-104,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-130,46
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betonlineag,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,110,46
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,340,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-435,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-110,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-110,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betus,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,330,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-440,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-113,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-108,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,williamhill_us,2026-09-04T18:27:48Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-109,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,340,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-460,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-105,10
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-115,-10
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,bovada,2026-09-04T18:26:42Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,350,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-465,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-105,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-115,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanduel,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,375,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-500,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-110,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-110,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,hardrockbet,2026-09-04T18:27:52Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,325,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-435,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-114,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-107,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-117,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,ballybet,2026-09-04T18:26:37Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-105,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,325,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-435,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-115,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-108,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-118,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betrivers,2026-09-04T18:28:42Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-106,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,325,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-435,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-114,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-107,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-117,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betparx,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-105,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,346,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-477,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-110,11
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-110,-11
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,mybookieag,2026-09-04T18:28:43Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,360,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-500,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-110,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-110,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,espnbet,2026-09-04T18:28:17Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,340,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-450,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-110,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-108,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-115,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,betmgm,2026-09-04T18:27:50Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-105,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,340,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-450,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-115,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-105,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fanatics,2026-09-04T18:28:40Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-110,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,360,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-500,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-109,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-119,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-114,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,rebet,2026-09-04T18:28:19Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-114,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,h2h,Central Michigan Chippewas,,335,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,h2h,New Mexico Lobos,,-465,
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,spreads,Central Michigan Chippewas,,-120,10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,spreads,New Mexico Lobos,,-115,-10.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,totals,Over,,-120,46.5
0434161af1b45c8a61dac5ba00210af1,2026-09-06T02:00:00Z,fliff,2026-09-04T18:27:51Z,New Mexico Lobos,Central Michigan Chippewas,totals,Under,,-115,46.5
